,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
1539,1539,791,@logela También he visto usar “escarceos amorosos” para referirse a sus intentos de violacion y acoso. Es penoso.,0,es,@logela I have also seen using “love scamming” to refer to their attempts at rape and harassment. It is painful.  
1540,1540,4937,Otra verguenza que tenemos que soportar los españoles de estos negratas manteros. https://t.co/mYSCN4tLyD,1,es,Another shame that we have to endure the Spaniards of these black manteros. https://t.co/mYSCN4tLyD  
1541,1541,4229,"Para convivir con prietos me gusta imaginar que son jeques o algo así,  algún árabe millonario. Así no siento que me traiciono. El amor al dinero siempre vence un poco  mi racismo.",1,es,"To live with people I like to imagine that they are sheikhs or something, some Arab millionaire. That way I don't feel that he betrayed me. The love of money always conquers my racism a little.  "
1542,1542,2015,@Metapodsin eres un imbécil de mierda nos tienes envidia pq somos la polla es eso verdad metapod lo sabia,0,es,@Metapodsin you are a fucking moron you are jealous of us because we are the cock is that true metapod I knew it  
1543,1543,3685,Entre brisas me llega la voz de alguien cantando y solo pienso: cállate perra,1,es,In breezes I get the voice of someone singing and I just think: shut up bitch  
1544,1544,871,@lortegadiaz TU ERES CULPABLE DE ESTA DESGRACIA Y QUIERES LAVARTE TU CARA MALDITA PERRA @lortegadiaz HÁBLALE AL MUNDO DEL GRAN FRAUDE A LA NACIÓN. UNA IMAGEN VALE MÁS QUE MIL PALABRAS. https://t.co/xFsTdrAtUA,1,es,@lortegadiaz YOU ARE GUILTY OF THIS DISGRACE AND YOU WANT TO WASH YOUR CURSED FACE BITCH @lortegadiaz TALK TO THE WORLD OF THE GREAT FRAUD TO THE NATION. A PICTURE IS WORTH A THOUSAND WORDS. https://t.co/xFsTdrAtUA  
1545,1545,2359,@TitoHunterLoL Callate q el viernes t vas a llevar un puñetazo trozo d escoria,0,es,@ TitoHunterLoL Shut up that on Friday you are going to take a punch piece of scum  
1546,1546,5226,No eres nadie y sólo mereces estar dos minutos con algún miembro de la Legión ijo de la gran puta... Por Víctor Lai… https://t.co/OVRCcC9ZD9,0,es,You are nobody and you only deserve to spend two minutes with a member of the Legion from the great whore ... By Víctor Lai ... https://t.co/OVRCcC9ZD9  
1547,1547,2194,"Me caga la pinche gente que por ser güeros, se creen un chingo ¿O ustedes que opinan, ponches prietos?",1,es,"I screw up people who, because they are güeros, think they are a chingo. Or do you think, punches tight?  "
1548,1548,2445,"Como #BlackWomen Salvaron al Evangelicalismo Para los cristianos negros, el acoso sexual y la violacion son un problema tan importante como el aborto. https://t.co/R89Mhf8hlY",0,es,"How #BlackWomen Saved Evangelicalism For black Christians, sexual harassment and rape are as important a problem as abortion. https://t.co/R89Mhf8hlY  "
1549,1549,976,"Internet se nos fue de las manos y muchas vidas la están pagando ahora. Suicidios, acoso, violación a la privacidad, exposiciones innecesarias, robo de identidad... y no se está hablando mucho de ello. No como deberíamos hacerlo. https://t.co/0IhzzOlSrt",0,es,"The Internet got out of hand and many lives are paying now. Suicides, harassment, violation of privacy, unnecessary exposures, identity theft ... and not much is being said about it. Not how we should do it. https://t.co/0IhzzOlSrt  "
1550,1550,2651,"@MRojoMan Tú eres un perfecto hijo de puta, que defiendes asesinos como Otegui. Mierda de chusma perro flauta, ojalá te quedes tetraplejico y la embolia para tu padre y el infarto a tu madre gilipollas",0,es,"@MRojoMan You are a perfect son of a bitch, who defends murderers like Otegui. Shit of flute dog rabble, I hope you stay tetraplegic and the stroke for your father and the heart attack to your mother asshole  "
1551,1551,2817,Pedí un uber y el conductor es una persona con rasgos de ascendencia árabe y no es pedo que el coche apesta cabron a puesto de hot dog callejero.,1,es,I asked for an uber and the driver is a person with traits of Arab descent and it is not surprising that the car stinks like a street hot dog.  
1552,1552,2063,"See... Tal vez les recordo como Peron protegio a Eichmann y cientos de nazis. O les conto a los arabes ""El chiste del araba que se lo garcho un camello"" https://t.co/AKonmuHKn0",0,es,"See ... Maybe I remind you how Peron protected Eichmann and hundreds of Nazis. Or I tell the Arabs ""The joke of the Araba that was hit by a camel"" https://t.co/AKonmuHKn0  "
1553,1553,2679,"te mereces eso y más hijo de perra, no hiciste nada con mi Rebaño https://t.co/AU5hBorahK",0,es,"you deserve that and more son of a bitch, you did nothing with my flock https://t.co/AU5hBorahK  "
1554,1554,768,"2018 será mi perra y no me voy a quedar callada como otras personas, ya basta, guarden éste maldito tweet.",0,es,"2018 will be my dog and I'm not going to be silent like other people, enough, keep this damn tweet.  "
1555,1555,4145,@Ashton5SOS ASHTOB CALLATE ME ESTAS ASUSATANDO PUTA,1,es,@ Ashton5SOS ASHTOB CALLATE YOU ARE SCARING ME WHORE  
1556,1556,5333,".@EdurneUriarte: ""La secretaria de Estado ha dicho hoy que estudian retirar las concertinas, que son un medio disuasorio""  #elcascabel22a https://t.co/SnToUetzye",0,es,". @ EdurneUriarte: ""The Secretary of State said today that they are studying the removal of concertinas, which are a deterrent"" # elcascabel22a https://t.co/SnToUetzye  "
1557,1557,2630,TE LO MERECES POR PERRA. —Lo arrastra por la academia de las greñas y le da unos chanclazos. https://t.co/9GwmLte4BU,1,es,"YOU DESERVE IT FOR BITCH. ""He drags him through the academy of the greñas and gives him some scratches."" https://t.co/9GwmLte4BU  "
1558,1558,4633,"#MercadoAXEM 🇬🇹 Por un problema de papeles el veterano arquero de 43 años Carlos Díaz no arregló su llegada a Uruguay de Coronado. Sin embargo, ya consiguió club. Su próximo destino será Rosario FC de Guatemala, que dirige Emiliano Barrera. https://t.co/g7MEbDuy0R https://t.co/vcuPAWEapL",0,es,"#MercadoAXEM 🇬🇹 Due to a paper problem, veteran 43-year-old goalkeeper Carlos Diaz did not arrange his arrival in Uruguay from Coronado. However, he already got a club. His next destination will be Rosario FC of Guatemala, which Emiliano Barrera directs. https://t.co/g7MEbDuy0R https://t.co/vcuPAWEapL  "
1559,1559,3207,"@emahallak17 @claudiociviello Callate la boca la puta madre. . . . . . . . . DEJÁ DE RECORDARME QUE TIRAMOS 3 PALOS VERDES Y MEDIO A LA BASURA POR PERRUZZI, Y QUE ENCIMA BOCA NO VA A PODER RECUPERAR LO 'INVERTIDO' 😒",0,es,"@ emahallak17 @claudiociviello Shut your mouth the fucking mother. . . . . . . . . STOP REMEMBERING THAT WE THROW 3 GREEN AND MEDIUM STICKS TO THE GARBAGE FOR PERRUZZI, AND THAT ON THE MOUTH IS NOT GOING TO RECOVER THE 'INVESTED' 😒  "
1560,1560,2143,Baby tu eres de verdad ninguno de esta puta son genuina. Son como las louis v feca echa en china,0,es,Baby you're really none of this whore are genuine. They're like louis v feca echa in china  
1561,1561,3792,"@chochos Tu eres de los culeros a los que les tengo que agradecer estos aumentos no? Hijo de tu puta madre, por culeros priistas como tu, es que nos imponen estos aumentos de mierda, gracias hijo de tu puta madre!",0,es,"@chochos You are from the culeros to whom I have to thank these increases, right? Son of your fucking mother, for PRI culeros like you, is that we impose these bullshit increases, thanks son of your fucking mother!  "
1562,1562,2708,Xdios odio a estos arabes q se extingan,1,es,
1563,1563,45,Guyana recibirá $30 mil de Unicef para atender a refugiados venezolanos -  https://t.co/QAT9EZivVW https://t.co/8JM5ezcITq,0,es,"Guyana will receive $ 30,000 from UNICEF to serve Venezuelan refugees - https://t.co/QAT9EZivVW https://t.co/8JM5ezcITq  "
1564,1564,627,"ÚLTIMA HORA| @pablocasado_ culpa a Pedro Sánchez de la #Oladecalor. Dice que si no tiene bastante con acoger migrantes, que también tiene que acoger el calor subsahariano. #FelizMiércoles #1Agosto",0,es,"LAST HOUR | @pablocasado_ blames Pedro Sánchez for the #Oladecalor. He says that if he doesn't have enough to welcome migrants, he also has to welcome sub-Saharan heat. # HappyWednesday # 1August  "
1565,1565,2246,"@ValeriaGV0222 @ibaewhore Oye oye, le enseñaré esto a mi mamá, perra",1,es,"@ ValeriaGV0222 @ibaewhore Hey hey, I'll show this to my mom, bitch  "
1566,1566,3436,"El que nos roba es de aquí y rico, no inmigrante y pobre.",0,es,"The one who steals from us is from here and rich, not immigrant and poor.  "
1567,1567,4853,@laSextaTV Muchos violadores ven en la violación la intimidación el acoso o los golpes su realización de fantasía sexual que la víctima cese tras no encontrar salida ni opción de salvación,0,es,"@laSextaTV Many violators see bullying, harassment or blows in their rape, their realization of sexual fantasy that the victim ceases after finding no way out or salvation option  "
1568,1568,5339,@MARGARlTO6DEDOS Ojalá te mueras de una puta vez deja de acosarme imbécil déjame en paz de una vez en serio cállate un puto mes,0,es,@ MARGARlTO6DEDOS Hopefully you die of a bitch stop harassing me fool leave me alone once in a while shut up a fucking month  
1569,1569,3775,@ponchogomezg Existe mucho acoso y violación a los derechos humanos dentro de los planteles Ojalá que se atiendan de manera eficiente ya que muchas veces quedan en el olvidó las quejas y se siguen cometiendo atropellos.,0,es,@ponchogomezg There is a lot of harassment and violation of human rights within the schools I hope that they are handled efficiently since many times they remain in the forgotten complaints and continue to commit abuses.  
1570,1570,2568,Finales de 2017 y yo todavía no entiendo cuando una mujer es “puta” o “trola”🤷🏼‍♀️🤦🏻‍♀️,1,es,"End of 2017 and I still do not understand when a woman is ""whore"" or ""trola"" 🤷🏼‍♀️🤦🏻‍♀️  "
1571,1571,5187,"No puedo creer que me pasen una foto de hace 2 años, sudaca no seas así",0,es,"I can't believe they gave me a picture of 2 years ago, sweat it, don't be like that  "
1572,1572,2616,si te llamo puta es porque tu eres mi puta pero habrá problemas si alguien más te llama puta,1,es,If I call you a whore it is because you are my whore but there will be problems if someone else calls you a whore  
1573,1573,3510,"Bruselas teme que la inmigración desate en España el populismo. La xenofobia fomentada por la nueva dirección del PP y Cs preocupa en la Comisión Europea. En la coyuntura actual, España, es una pieza fundamental para dar fuerza al bloque europeísta. https://t.co/lsWDQCLV3m",0,es,"Brussels fears that immigration will unleash populism in Spain. The xenophobia promoted by the new direction of the PP and Cs worries in the European Commission. In the current situation, Spain, is a fundamental piece to give strength to the European block. https://t.co/lsWDQCLV3m  "
1574,1574,221,"La falsa portada de la falsa revista dice Pop Singer. Puta, ¿no hubo imaginación ni para inventarse un nombre que rimara con Britney Spears? ¿Linsdsay Steers, Whitney Beers, Shitney Shits?",0,es,"The fake cover of the fake magazine says Pop Singer. Whore, there was no imagination even to invent a name that rhymes with Britney Spears? Linsdsay Steers, Whitney Beers, Shitney Shits?  "
1575,1575,2283,HARTA ME TIENEN CON EL “mi artista no se banco años de burlas” QUE IMPORTA LA PUTA MADRE CÁLLATE LA BOCA QUE TÚ TWEET NO VA HACER QUE CAMBIEN DE OPINIÓN.,0,es,"HARTA HAVE ME WITH THE ""MY ARTIST DOESN'T BANK YEARS OF JOBS"" THAT MATTER THE WHORE MOTHER SHUT UP THE MOUTH THAT YOUR TWEET WILL NOT MAKE THEM CHANGE OPINION.  "
1576,1576,3719,"Según la oficial que renovó mi cédula hace unos días, hay aproximadamente 4 millones de paraguayos indocumentados, en caso de que uno de ellos se tope con un Lince, ¿¿¿qué pasa???",0,es,"According to the officer who renewed my ID a few days ago, there are approximately 4 million undocumented Paraguayans, in case one of them runs into a Lynx, what happens ???  "
1577,1577,5356,El juez rechaza una denuncia contra 602 #inmigrantes que saltaron la valla de #Ceuta Una letrada solicitaba que dictara prisión incondicional para “los más violentos”  https://t.co/CLdEdhDLfs,0,es,The judge rejects a complaint against 602 #immigrants who jumped the fence of #Ceuta A lawyer requested that he issue unconditional prison for “the most violent” https://t.co/CLdEdhDLfs  
1578,1578,5119,"Que te calles la puta boca, rojo de los cojones",0,es,"You shut up the fucking mouth, red of the balls  "
1579,1579,3677,@JuliBarbeira @LaluLavalle Cállate q Te despertamos de la mejor manera puta,1,es,@JuliBarbeira @LaluLavalle Shut up q We wake you in the best way whore  
1580,1580,668,Vecina chupa pija callate la boca que cantas horrible la puta que te pario,1,es,Neighbor sucks pija shut up your mouth you sing horrible the whore that gave birth to you  
1581,1581,3767,En que se parecen las mujeres a los semaforos. -que despues de las 12 nadie las respeta.,1,es,How women look like traffic lights. -that after 12 no one respects them.  
1582,1582,4055,"Pero como puedes justificar acoso, violación o asesinato por como va vestida una mujer El cerebro donde lo tienes(?)",0,es,"But how can you justify harassment, rape or murder by how a woman is dressed The brain where you have it (?)  "
1583,1583,2349,un TEMAZO árabe,0,es,an arabian TEMAZO  
1584,1584,5228,@Z_CA72 @FranciscoLasc Callate pesimista hijo de puta aprende a tener fe sino retirate de aqui,0,es,@ Z_CA72 @FranciscoLasc Callate pessimistic motherfucker learn to have faith but leave here  
1585,1585,1939,"Llegan 900 venezolanos por día al Perú cuantos más tendrán que venir para que ya se ponga coto y fin a esta invasión? Qué ya no es una inmigración,a las autoridades peruanas no les da ni la tos por este tema solo reaccionarán cuando esto se desborde",1,es,"900 Venezuelans arrive per day in Peru, how many more will they have to come so that this invasion can be stopped and ended? What is no longer an immigration, the Peruvian authorities do not even give them a cough for this issue they will only react when this overflows  "
1586,1586,5028,"Como me arruinaste, te mereces toda la mierda del mundo y confío que el karma se va a encargar hijo de puta!",0,es,"As you ruined me, you deserve all the crap in the world and I trust that karma is going to take on a son of a bitch!  "
1587,1587,3540,"3 estoy hasta la polla que para la prensa @MichelGonzalez hasta cuando se nos caga en la cara nos está dando una lección de humildad y saber estar y 4 si algún día ahí una manifestación por algo importante de verdad (sanidad, educación o derechos laborales) espero que no vaya...",0,es,"3 I am up to the cock that for the press @MichelGonzalez until when we poop in the face is giving us a lesson in humility and knowing how to be and 4 if one day there a manifestation for something really important (health, education or labor rights) I hope it doesn't go ...  "
1588,1588,4150,porfa alguien me puede enseñar la polla en directo y que le de igual que le baneen el canal se abre otro y 2millones...,0,es,Please can someone show me the cock live and if you like to be banned the channel opens another and 2millions ...  
1589,1589,987,@DalasReview @PatriPajaroAzul @SantaEneas @MarkoDiazA @raychispper Dalas tu eres la escoria ademas nadie se acostaria con tu hermana con oo fea q es.,1,es,@DalasReview @PatriPajaroAzul @SantaEneas @MarkoDiazA @raychispper Dalas you are the scum also nobody would sleep with your sister with oo ugly that is.  
1590,1590,4092,No tiene ni puta idea de lo que pasa en Argentina pero tiene que hablar el tonto de la polla para decir tonterías https://t.co/VcEv28LVlY,0,es,He has no fucking idea of what is happening in Argentina but he has to speak the dumb dick to say nonsense https://t.co/VcEv28LVlY  
1591,1591,659,Tequila=mayates vergudos.  https://t.co/DAewdPyIio,0,es,Tequila = Mayan Vergudos. https://t.co/DAewdPyIio  
1592,1592,157,Ingles y árabe https://t.co/jlqTajKLXq,0,es,English and Arabic https://t.co/jlqTajKLXq  
1593,1593,890,Trump arremete contra las mujeres que lo acusan de acoso sexual; asegura que las denuncias de las 16 mujeres son 'historias inventadas' https://t.co/5A4r7PPtYt https://t.co/UePk8310gP,0,es,Trump attacks the women who accuse him of sexual harassment; ensures that the allegations of the 16 women are 'invented stories' https://t.co/5A4r7PPtYt https://t.co/UePk8310gP  
1594,1594,1033,@Yoimiscircusta2 @CHUPITAOficial @SayumiOficial Pues cállate ya de una puta vez que me has enviado casi 20 mensajes pesao. Y seguro que como eres gilipollas seguirás hijo de la gran puta 😊,0,es,"@ Yoimiscircusta2 @CHUPITAOficial @SayumiOficial Well, shut up now in a bit of a time you sent me almost 20 messages. And surely as you are an asshole you will continue to be the son of the great whore 😊  "
1595,1595,1777,PERO CALLATE PUTA @Mausagus te amo,1,es,BUT SHUT UP PUTA @Mausagus I love you  
1596,1596,3334,"Pinche zorra — porque, tu eres puto https://t.co/WShh423ejM",1,es,"Click bitch - because, you are fucking https://t.co/WShh423ejM  "
1597,1597,1406,"Si no tienes ni puta idea, callate, y si sabes algo, trata de discutirlo con esa persona, llevo desde los 7 años tocando hardware y me toca la moral la gente que se cree mejor que tú y en su vida ha leido una página, cuando yo he estado ayudando en una",0,es,"If you have no fucking idea, shut up, and if you know something, try to discuss it with that person, I have been playing hardware since I was 7 years old and it is my moral to touch people who think they are better than you and in their life have read a page, when I've been helping in a  "
1598,1598,301,Esto es lo que la ONU/UNION EUROPEA/VATICANO/COMUNISTAS/SOCIALISTAS/PROGRES/NWO llevan de Africa a Europa...👇👇👇 Un inmigrante nigeriano mata y descuartiza a una joven italiana de 18 años. https://t.co/EaxYjwSsLt,1,es,This is what the UN / EUROPEAN UNION / VATICAN / COMMUNISTS / SOCIALISTS / PROGRESS / NWO take from Africa to Europe ... 👇👇👇 A Nigerian immigrant kills and dismembers an 18-year-old Italian girl. https://t.co/EaxYjwSsLt  
1599,1599,1293,"Y dice que reciben a el Aquarius, mira que bien, ya le dieron las gracias a la Guardia Civil que han resultado heridos? ¿por qué no va a echar una mano a las fuerzas de seguridad cuando les están apedreando, quemando, escupiendo en la valla de Ceuta? ¿eso no vende verdad? https://t.co/LRQvhMqa7M",0,es,"And he says they receive the Aquarius, look how well, they already thanked the Civil Guard who have been injured? Why won't he lend a hand to the security forces when they are stoning, burning, spitting on Ceuta's fence? That doesn't sell right? https://t.co/LRQvhMqa7M  "
1600,1600,1510,Cogerse al amigo de su vieja para comprobar que si es gay 😂😂😂😂😂  Pinches mayates no se quieran justificar. #TipicoDeCelosos,1,es,Take your old friend's friend to see if he is gay 😂😂😂😂😂 Pinches mayates do not want to justify. #TipicoDeCelosos  
1601,1601,1627,"@Nazaariverplate me va a durar todo lo que yo quiera, callate zorra",1,es,"@Nazaariverplate will last as long as I want, shut up bitch  "
1602,1602,1906,"He sentido envidia, con que justo, se la ""dado"" al moromierda. https://t.co/sYr1mmcrvj",1,es,"I have felt envy, with that just, I ""gave"" to moromierda. https://t.co/sYr1mmcrvj  "
1603,1603,4428,"@IrantzuVarela Una puta guerra, es una puta guerra. Tu frase, mi frase del siglo.",0,es,"@IrantzuVarela A fucking war, it's a fucking war. Your phrase, my phrase of the century.  "
1604,1604,3022,@camifernandez86 Callate soy lo mejor que te paso en tu puta vida,0,es,@ camifernandez86 Shut up I'm the best thing that happened to you in your fucking life  
1605,1605,0,Easyjet quiere duplicar el número de mujeres piloto' Verás tú para aparcar el avión.. http://t.co/46NuLkm09x,1,es,Easyjet wants to double the number of female pilots' You'll see you to park the plane .. http://t.co/46NuLkm09x  
1606,1606,2464,A pedirle papeles a todas las personas en la calle y pedir visa a todos el que quiera venir y deportar ilegales  si no tenemos control en los aeropuertos y puertos y frontera estamos jodidos invasión silenciosa vivir con tu enemigo sin contar con los apátridas estamos en guerra https://t.co/CqPwORL9c0,1,es,"To ask for papers from all the people on the street and ask for a visa from everyone who wants to come and deport illegal if we have no control at the airports and ports and border, we are fucked silent invasion live with your enemy without counting the stateless people we are at war https : //t.co/CqPwORL9c0  "
1607,1607,4773,"@Patooaa callate zorra impura, trabajo para mantenerte a vos juanrro de mierda",1,es,"@Patooaa shut up impure slut, I work to keep you shit juanrro  "
1608,1608,30,"Es un gran regalo???? Y una polla un regalo, aquí no le han regalado nada. Se lo ha currado muchísimo, ya vale con las tonterías #OTGala8",0,es,"Is it a great gift ???? And a cock a gift, here they have not given anything. It has been healed a lot, it is worth with the nonsense # OTGala8  "
1609,1609,16,El juez cita a declarar a la menor que denunció abusos por parte de jugadores de la #Arandina https://t.co/vD92Mxs04Q https://t.co/kbTiYIpwol,0,es,The judge cites to declare the child who reported abuse by players of the #Arandina https://t.co/vD92Mxs04Q https://t.co/kbTiYIpwol  
1610,1610,1254,Mi prima está esta mirando el partido y le dije q iban a perder y me dice CÁLLATE HIJA DE PUTA q amor,0,es,My cousin is watching the game and I told him that they were going to lose and he tells me to shut up  
1611,1611,4963,@Bohaliciousss Pues es que tu eres la más puta de todas chiquita...,1,es,@Bohaliciousss Because you are the whore of all little girl ...  
1612,1612,2625,"Mireya te merecias quedarte tbh, no merecias la nominación lo hiciste de puta madre #OTGala7",0,es,"Mireya you deserved to stay tbh, you didn't deserve the nomination you did it as a fucking mother # OTGala7  "
1613,1613,2581,ESTA MUJER ES UNA ZORRA 💖💖💖💖🔝,1,es,THIS WOMAN IS A FOX 💖💖💖💖🔝  
1614,1614,1914,"@doloopelozo Cállate puta. No me doy cuenta, no me da",1,es,"@doloopelozo Shut up bitch. I don't realize, I don't realize  "
1615,1615,4594,"https://t.co/dFraOG9AqD Es gracioso pensar que android saldría así y en iphone pasaría como el símbolo árabe, que se va el terminal directamente a la verga we",0,es,
1616,1616,3539,@thajese Perra ella; tu eres una reyna 👑,1,es,@thajese Bitch she; you are a queen 👑  
1617,1617,837,"LA MUJER ES MUY ZORRA,SABE COMO Y Q HACER,PARA CAGAR A UN TIPO,MAS SI EL TIPO ESTA ENAMORADO,o es un boludo,que le cree todo,le compra todo,le da todos los gustos,y termina cagado,,Yo solo quiero recuperar a mi hijo,,esa mina,se lo llevo,no me deja verlo, https://t.co/LC56ZBBOli",1,es,"THE WOMAN IS VERY FOX, KNOWS HOW AND WHAT TO DO, TO FIT A TYPE, MORE IF THE TYPE IS IN LOVE, or is a jerk, who believes everything, buys everything, gives him all tastes, and ends up shit ,, I just want to get my son back, that mine, I take it, he doesn't let me see it, https://t.co/LC56ZBBOli  "
1618,1618,2786,"COMISARIA DE VINCES.  DISTRITO:VINCES  Comisario y Policía del canton Vinces, en operativo de control antidelicuencial, no ingreso de menores e indocumentados en establecimientos regulados por el MDI ( categoría 1) siipne movil. Adjunto fotografías. https://t.co/3AeYq37lCB",0,es,"VINCES COMMISSIONER. DISTRICT: VINCES Commissioner and Police of the canton Vinces, in operation of antidelicuencial control, no entry of minors and undocumented persons in establishments regulated by the MDI (category 1) mobile siipne. Attached pictures. https://t.co/3AeYq37lCB  "
1619,1619,1992,"@pimpiruleta cállate, puta herniosa que estás chocheando ya con la ciática jajjaa te jode? ME ALEGRO jajaj jódete jajajajaja JÓDETE me oyes? JÓDETE JAJAJAJAJAJAJAJA este es mi regalo de Santa jajajajaj jódete jajajajaj te duele? malegro, debería dolerte m",1,es,"@pimpiruleta shut up, you slutty whore that you are already clashing with sciatica jajjaa do you fuck? I am glad hahaha fuck you hahahahaha fuck you hear me? JÓDETE JAJAJAJAJAJAJAJA this is my gift from Santa jajajajaj fuck you jajajajaj hurts? malegro, it should hurt you m  "
1620,1620,183,@suicideroom22 Cállate que la que clava el visto sos vos Zorra 💔,1,es,@ suicideroom22 Shut up that the one who stares the sight is you Zorra 💔  
1621,1621,255,@Raviolsquad callate se me ve perfecta perra,1,es,@ Raviolsquad shut up I look perfect bitch  
1622,1622,2497,¿España puede (y debe) duplicar su población inmigrante? Yo creo que la pregunta sería que impacto tiene esa inmigración? Y qué vamos hacer para que se adapten a nuestra cultura. No pueden haber colegios con tasas altísimos de fracaso esc https://t.co/FSmWFpg3zr vía @indpcom,0,es,Can Spain (and should) double its immigrant population? I think the question would be what impact does that immigration have? And what are we going to do so that they adapt to our culture. There can be no schools with very high failure rates esc https://t.co/FSmWFpg3zr via @indpcom  
1623,1623,13,@mspn95 @SC_ESPN Callate gallina puta y cntala cmo quieras!! Bolso culo facil!! Jajajaaj hijooo,1,es,@ mspn95 @SC_ESPN Shut up hen bitch and cntala how you want !! Easy ass bag !! Hahahaha son  
1624,1624,299,@pavoacuerda Aqui son acosadores porque les mandan un dm... las haría hablar con una victima de acoso o violación a estas infradotadas para que dejen de hablar estupideces. Asco me dan como mujer.,0,es,@pavoacuerda Here they are stalkers because they send them a dm ... I would make them talk to a victim of harassment or rape to these underdogs so they stop talking stupid things. They disgust me as a woman.  
1625,1625,3524,"Yoles iba a dar lo que piden, pero en plomo, y con ellos, a los asesinos yanquis, que perderían el culo por ir a defender al sátrapa y sus moromierdas y musulmonos. https://t.co/n8isMsKuVa",1,es,"Yoles was going to give what they ask, but in lead, and with them, the Yankee murderers, who would lose their asses to go to defend the satrap and their moromierdas and Muslims. https://t.co/n8isMsKuVa  "
1626,1626,4885,"@rondaxrush JAJAJAJAJJAJAJAJJAA maldita perra,no mereces vivir https://t.co/xnCJ0oCkDH",1,es,"@rondaxrush JAJAJAJAJJAJAJAJJAA damn bitch, you don't deserve to live https://t.co/xnCJ0oCkDH  "
1627,1627,4760,Pero ningún indocumentado. https://t.co/em2IxNor5i,0,es,But no undocumented. https://t.co/em2IxNor5i  
1628,1628,4842,@RoyBarreras mira que tu eres bandido y criminal al igual que santos mas temprano que tarde pagaran sus crimenes escoria basura,0,es,@RoyBarreras see that you are a bandit and criminal as well as saints sooner rather than later will pay their rubbish crimes  
1629,1629,5027,@imanolgj Tenés las puertas abiertas de este país *SUDACA* para retirarte,0,es,@imanolgj You have the doors open for this country * SWEDEN * to retire  
1630,1630,3490,Zidane eres un grandísimo hijo de la gran puta. Y Benzema no mereces vestir un segundo más está camiseta. Ridículo ante un equipo patético,0,es,Zidane you are a great son of the great whore. And Benzema you don't deserve to wear a second one this shirt. Ridiculous before a pathetic team  
1631,1631,2336,@Andrefcarmona @ValeeJurado Tu eres una perra,1,es,@Andrefcarmona @ValeeJurado You are a bitch  
1632,1632,4708,"- A Barcelona el día 17 a hacer el paripé, ¿ no ? - Sí, papi. - Recuerda el 18 llamar al amigo árabe para ""aquello"". - Sí, papi. ¿ Y la agenda de ""campamentos"" que me prometiste? - Vale... para el día 20... !!! https://t.co/F1k75Zm8zr",0,es,"- To Barcelona on the 17th to do the paripé, right? - Yes daddy. - Remember on 18 to call the Arab friend for ""that"". - Yes daddy. And the ""camps"" agenda you promised me? - Ok ... for day 20 ... !!! https://t.co/F1k75Zm8zr  "
1633,1633,3473,@KilvettZ Cállate tú vende patria hijo de tu maldita perra madre q te trajo al mundo.. te hubieras ido con todo y placenta al infierno,1,es,@KilvettZ Shut up you sell motherland son of your damn mother bitch that brought you into the world .. you would have gone with everything and placenta to hell  
1634,1634,298,Os acordais de cuando decian los del lacito que preferian inmigrantes subsaharianos antes que españoles? Pues ala deseo concedido... Ya teneis barcelona plagada de manteros,1,es,"Do you remember when those of the little bow said that they preferred sub-Saharan immigrants rather than Spaniards? Well, to the wish granted ... You already have Barcelona full of manteros  "
1635,1635,5316,@JipiConOsde @barbieclas Volvete a tu país sudaca,1,es,@JipiConOsde @barbieclas Go back to your Sudaca country  
1636,1636,1290,"no me gustan las tías que enseñan' De puta madre colega, pero cállate la boca y no le digas nada a la chavala porque en todo caso el problema lo tienes tú por considerar que una tía vale menos por hacer eso y encima te crees que es normal",0,es,"I do not like the aunts who teach 'From a fucking mother colleague, but shut up your mouth and do not say anything to the girl because in any case you have the problem because you consider that an aunt is worth less for doing that and above you think it is normal  "
1637,1637,2575,SEMANA DE LA JUVENTUD. TORNEO FUTBOL7  / FUTBOL 5 CATEGORIA CADETE EQUIPOS INSCRITOS: LOS YOGURINES LA ELITE RAYO DONBENITENSE LOS NEGRATAS FUENLABRADA MINATO DE KIEV LOS JOSEWIFAKERS VOOLKA... https://t.co/JQ3DiaXtbb,0,es,YOUTH WEEK. FOOTBALL7 / FOOTBALL TOURNAMENT 5 CATETORY CADETE ENROLLED EQUIPMENT: THE YOGURINS THE ELITE RAYO DONBENITENSE THE BLACK FOUNDED BLACKS OF KIEV THE JOSEWIFAKERS VOOLKA ... https://t.co/JQ3DiaXtbb  
1638,1638,1663,"Comparar a @tibisay_lucena con una perra es ofender al género perruno... Esa mujer es una hiena, le ha hecho un daño irreparable a Venezuela, es una Perra dejen la hipocresía https://t.co/WrJZaGK44v",1,es,"To compare @tibisay_lucena with a dog is to offend the dog genre ... That woman is a hyena, she has done irreparable damage to Venezuela, she is a Bitch, stop hypocrisy https://t.co/WrJZaGK44v  "
1639,1639,2749,@cringesims @ewwsims Its to que te calles la puta boca,0,es,@cringesims @ewwsims Its to que te que la puta boca  
